Časovni žig, Koliko ste stari? (How old are you?), Na kateri fakulteti študirate? (At which faculty do you study?),Kateri študijski program obiskujete? (Which study program are you enrolled in?),Kateri letnik ste? (Which year of study are you in?),Kateri študijski program obiskujete? (Which study program are you enrolled in?),Kateri letnik ste? (Which year of study are you in?),Kateri študijski program obiskujete? (Which study program are you enrolled in?),Kateri letnik ste? (Which year of study are you in?),Kateri študijski program obiskujete? (Which study program are you enrolled in?),Kateri letnik ste? (Which year of study are you in?),Katere znamke telefon imate? (What brand of phone do you have?),Vnesite znamko telefona. (Enter your phone brand.),Kateri model telefona imate? (What model of phone do you have?),Kolikšna je bila cena telefona ob nakupu? (What was the price of the phone when you bought it?),Kdaj ste telefon kupili? (When did you buy your phone?),Kdaj imate namen telefon zamenjati? (When do you plan to replace your phone?),Zakaj ga imate namen zamenjati? (Why do you plan to replace it?),Kam ga boste dali po zamenjavi? (What will you do with it after replacement?),Zakaj ste zamenjali prejšnji telefon? (Why did you replace your previous phone?),Kam ste prejšnji telefon dali/odvrgli? (What did you do with your previous phone?), Dodatne informacije, ki bi jih želeli deliti (npr. zamenjal bom baterijo in telefon še naprej uporabljal, …)
(Additional information you would like to share — e.g., I will replace the battery and continue using the phone)
2025/11/04 9:42:20 pop. GMT +1,21,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Računalništvo in informatika, univerzitetni program (Computer Science and Informatics, university program)",3. letnik (3rd year),Samsung,,S21 FE,Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift),Pred 3 leti (2022) (3 years ago - 2022),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Slaba baterija (Poor battery performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Pokvaril se je (It broke down),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 9:43:50 pop. GMT +1,22,"Fakulteta za elektrotehniko, računalništvo in informatiko (Faculty of Electrical Engineering and Computer Science) UM",,,Računalništvo in informacijske tehnologije Uni (Computer and Information Technologies),3. letnik (3rd year),,,,,Apple,,Iphone 13 pro max,400–600 € (€400–600),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Podaril_a družinskemu članu / prijatelju (Give it to a family member/friend),Želel_a sem novejši model (Wanted a newer model),Podaril_a (Gave it away),
2025/11/04 10:48:53 pop. GMT +1,20,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Računalništvo in informatika, univerzitetni program (Computer Science and Informatics, university program)",2. letnik (2nd year),Google,,pixel 9,Nad 800 € (Over €800),Lani (2024) (Last year - 2024),Čez več kot 5 let (In more than 5 years),google bo ziher nehov dajat updejte in bom sla uvelavlt stvarno napako,telekom (glej prejsnje),Želel_a sem novejši model (Wanted a newer model),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/04 11:07:49 pop. GMT +1,22,Fakulteta za elektrotehniko (Faculty of Electrical Engineering) UL,"Elektrotehnika Mag (Electrical Engineering, Master’s)",2. letnik podiplomski (2nd year postgraduate),,,,,,,Drugo (Other),Sony,Xperia 10 VI,200–400 € (€200–400),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Slaba baterija (Poor battery performance),Predelal v digitalni zaslon ali kaj podobnega. Ponovno uporabil za hobi namene/dele,Slaba baterija (Poor battery performance),Prodal_a (Sold it),
2025/11/04 11:14:21 pop. GMT +1,21,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Visokošolski strokovni študijski program APLIKATIVNA MATEMATIKA (ta program je s študijskim letom 2024/25 zamenjal program Praktična matematika) (Higher Professional Study Program APPLIED MATHEMATICS (this program replaced Practical Mathematics starting from the 2024/25 academic year)),3. letnik (3rd year),,,Apple,,Iphone 16,Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift),Letos (2025) (This year - 2025),Čez 4 leta (In 4 years),Slaba baterija (Poor battery performance),Podaril_a družinskemu članu / prijatelju (Give it to a family member/friend),Slaba baterija (Poor battery performance),Podaril_a (Gave it away),
2025/11/04 11:48:11 pop. GMT +1,20,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Računalništvo in informatika, univerzitetni program (Computer Science and Informatics, university program)",3. letnik (3rd year),Google,,Pixel 8 Pro,600–800 € (€600–800),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Želel_a sem novejši model (Wanted a newer model),Obdržal_a kot rezervni telefon (Kept it as a backup phone),Uporabljam GrapheneOS btw
2025/11/05 12:07:41 dop. GMT +1,24,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Magistrski študijski program PEDAGOŠKA FIZIKA (Master’s Study Program EDUCATIONAL PHYSICS),1. letnik podiplomski (1st year postgraduate),,,Motorola,,Motorola moto g85,200–400 € (€200–400),Letos (2025) (This year - 2025),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)","Letos je bil razlog za menjavo prestar OS, ki ga spletna banka ni vec zelela podpirat, tako da racunam tudi s tem priti do te meje (razen ce bodo poskodbe prej storile silo)",Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),"Prestar OS, ki ga spletna banka ni več podpirala",Obdržal_a kot rezervni telefon (Kept it as a backup phone),"V 11 letih je to sele moj 3tji telefon. Skratka stvari delajo relativno dobro, ce jim enkrat zamenjas baterijo in jih ne meces po tleh."
2025/11/05 12:32:56 dop. GMT +1,24,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program MATEMATIKA (University Study Program MATHEMATICS),2. letnik (2nd year),,,Samsung,,Note 9,600–800 € (€600–800),Pred 4 leti (2021) (4 years ago - 2021),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)","Nimam namena ga zamenjati, dokler deluje",Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Pokvaril se je (It broke down),Obdržal_a kot rezervni telefon (Kept it as a backup phone),Ce bo baterija poslabsala in telefon deloval normalno bom sam zamenjal baterijo.
2025/11/05 8:02:20 dop. GMT +1,22,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FINANČNA MATEMATIKA (University Study Program FINANCIAL MATHEMATICS),3. letnik (3rd year),,,Apple,,13,400–600 € (€400–600),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Slaba baterija (Poor battery performance),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/05 8:06:12 dop. GMT +1,21,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),2. letnik (2nd year),,,Motorola,,moto g32 (XT2235-2),Do 200 € (Up to €200),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",zaenkrat deluje,Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),ukradli so mi ga,Ne vem (I don’t know),
2025/11/05 8:08:08 dop. GMT +1,18,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Računalništvo in informatika, visokošolski program (Computer Science and Informatics, higher professional program)",1. letnik (1st year),Drugo (Other),Sony Xperia,Sony Xperia,200–400 € (€200–400),Pred 2 leti (2023) (2 years ago - 2023),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Slaba baterija (Poor battery performance),Podaril_a družinskemu članu / prijatelju (Give it to a family member/friend),Slaba baterija (Poor battery performance),Podaril_a (Gave it away),
2025/11/05 8:29:07 dop. GMT +1,20,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),3. letnik (3rd year),,,Samsung,,A53 5G,400–600 € (€400–600),Pred 2 leti (2023) (2 years ago - 2023),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Ker ne deluje več ,Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Pokvaril se je (It broke down),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/05 8:57:16 dop. GMT +1,23,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Računalništvo in informatika, univerzitetni program (Computer Science and Informatics, university program)",3. letnik (3rd year),Xiaomi,,xiaomi redmi note 14,Do 200 € (Up to €200),Letos (2025) (This year - 2025),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Slaba baterija (Poor battery performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Slaba baterija (Poor battery performance),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/05 9:01:17 dop. GMT +1,22,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Enoviti magistrski študijski program PEDAGOŠKA MATEMATIKA (Integrated Master’s Study Program EDUCATIONAL MATHEMATICS),3. letnik (3rd year),,,Samsung,,Galaxy S 22+,200–400 € (€200–400),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Pomanjkanje prostora,Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Pomanjkanje shrambe in počasno delovanje telefona,Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/05 9:24:36 dop. GMT +1,25,"Fakulteta za elektrotehniko, računalništvo in informatiko (Faculty of Electrical Engineering and Computer Science) UM",,,Računalništvo in informacijske tehnologije Uni (Computer and Information Technologies),2. letnik podiplomski (2nd year postgraduate),,,,,Xiaomi,,Note 12,Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Poškodbe (Damage),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),"Poškodba (Damage - screen, water, etc.)",Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/05 9:32:40 dop. GMT +1,21,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Računalništvo in matematika, univerzitetni interdisciplinarni program (Computer Science and Mathematics, university interdisciplinary program)",3. letnik (3rd year),Samsung,,A54,400–600 € (€400–600),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",nimam,Ne vem še (Not sure yet),Pokvaril se je (It broke down),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/05 10:15:17 dop. GMT +1,22,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),2. letnik (2nd year),,,Apple,,Iphone 15,Nad 800 € (Over €800),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Pokvaril se je (It broke down),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/05 11:39:11 dop. GMT +1,22,"Fakulteta za elektrotehniko, računalništvo in informatiko (Faculty of Electrical Engineering and Computer Science) UM",,,Informatika in podatkovne tehnologije Mag (Computer Science and Data Technologies),2. letnik podiplomski (2nd year postgraduate),,,,,Samsung,,S10+,Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift),Pred 3 leti (2022) (3 years ago - 2022),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)","nimam, dokler ne bo nehal delat",Ne vem še (Not sure yet),"postal je zelo počasen, dobil sem dobro ponudbo za novejši rabljeni telefon",Obdržal_a kot rezervni telefon (Kept it as a backup phone),"Starejše telefone, ki niso v celoti nehali delat, ohranim za uporabo kot npr. mp3 predvajalnik, bralnik, itd. "
2025/11/05 11:45:00 dop. GMT +1,23,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Računalništvo in informatika, magistrski program (Computer Science and Informatics, master’s program)",3. letnik (3rd year),Samsung,,S22 Plus,600–800 € (€600–800),Pred 3 leti (2022) (3 years ago - 2022),V naslednjem letu (In the next year),Slaba baterija (Poor battery performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Slaba baterija (Poor battery performance),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/05 12:03:01 pop. GMT +1,25,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Interdisciplinarni magistrski študijski program RAČUNALNIŠTVO IN MATEMATIKA (Interdisciplinary Master’s Study Program COMPUTER SCIENCE AND MATHEMATICS),Dodatno leto podiplomski,,,Google,,Pixel 9a,200–400 € (€200–400),Letos (2025) (This year - 2025),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Ne nameravam,Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),"Poškodba (Damage - screen, water, etc.)",Obdržal_a kot rezervni telefon (Kept it as a backup phone),"Zamenjal bom baterijo in telefon naprej uporabljal, če se le da."
2025/11/05 12:41:09 pop. GMT +1,18,Fakulteta za elektrotehniko (Faculty of Electrical Engineering) UL,"Elektrotehnika Uni (Electrical Engineering, University)",1. letnik (1st year),,,,,,,Xiaomi,,14T,400–600 € (€400–600),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Poškodbe (Damage),Ne vem še (Not sure yet),Pokvaril se je (It broke down),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/05 12:52:29 pop. GMT +1,25,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Računalništvo in informatika, magistrski program (Computer Science and Informatics, master’s program)",2. letnik podiplomski (2nd year postgraduate),Google,,Pixel 6,400–600 € (€400–600),Pred 3 leti (2022) (3 years ago - 2022),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Poškodbe (Damage),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Slaba baterija (Poor battery performance),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/05 1:08:09 pop. GMT +1,26+,Fakulteta za elektrotehniko (Faculty of Electrical Engineering) UL,"Elektrotehnika Mag (Electrical Engineering, Master’s)",2. letnik podiplomski (2nd year postgraduate),,,,,,,Drugo (Other),Sony,10 V ,200–400 € (€200–400),Pred 2 leti (2023) (2 years ago - 2023),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Pokvaril se je (It broke down),Obdržal_a kot rezervni telefon (Kept it as a backup phone),Zamenjal bom baterijo in uporabljal dokler bo programsko podprt in deloval
2025/11/05 1:55:28 pop. GMT +1,21,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program MATEMATIKA (University Study Program MATHEMATICS),2. letnik (2nd year),,,Apple,,iphone 11,200–400 € (€200–400),Pred 3 leti (2022) (3 years ago - 2022),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Želel_a sem novejši model (Wanted a newer model),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/05 2:22:56 pop. GMT +1,22,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Računalništvo in informatika, univerzitetni program (Computer Science and Informatics, university program)",3. letnik (3rd year),Samsung,,A55,Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Želim novejši model (I want a newer model),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Slaba baterija (Poor battery performance),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/05 2:37:32 pop. GMT +1,23,"Fakulteta za elektrotehniko, računalništvo in informatiko (Faculty of Electrical Engineering and Computer Science) UM",,,Računalništvo in informacijske tehnologije Mag (Computer and Information Technologies),2. letnik podiplomski (2nd year postgraduate),,,,,Google,,Google pixel 9a,400–600 € (€400–600),Letos (2025) (This year - 2025),Čez 3 leta (In 3 years),"Odvisno od situacije, ampak po 3 letih je ponavadi nekaj",Ne vem še (Not sure yet),Slaba baterija (Poor battery performance),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/05 3:03:40 pop. GMT +1,23,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Magistrski študijski program MATEMATIKA (Master’s Study Program MATHEMATICS),2. letnik podiplomski (2nd year postgraduate),,,Xiaomi,,redmi 5g,200–400 € (€200–400),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",/,Ne vem še (Not sure yet),Pokvaril se je (It broke down),na polico,
2025/11/05 3:22:11 pop. GMT +1,22,Fakulteta za elektrotehniko (Faculty of Electrical Engineering) UL,"Elektrotehnika Uni (Electrical Engineering, University)",3. letnik (3rd year),,,,,,,Samsung,,Galaxy S10,Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift),Pred 4 leti (2021) (4 years ago - 2021),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Slaba baterija (Poor battery performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Slaba baterija (Poor battery performance),Podaril_a (Gave it away),
2025/11/05 5:01:13 pop. GMT +1,22,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Visokošolski strokovni študijski program APLIKATIVNA FIZIKA (prej Fizikalna merilna tehnika) (Higher Professional Study Program APPLIED PHYSICS (formerly Physical Measurement Technology)),1. letnik (1st year),,,Samsung,,S33 5G,200–400 € (€200–400),Pred 3 leti (2022) (3 years ago - 2022),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Ker ne deluje več.,Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),"Poškodba (Damage - screen, water, etc.)",Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/05 5:05:22 pop. GMT +1,23,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Računalništvo in informatika, visokošolski program (Computer Science and Informatics, higher professional program)",3. letnik (3rd year),Samsung,,S21 FE ,600–800 € (€600–800),Pred 3 leti (2022) (3 years ago - 2022),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",As long as it works its fine,Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Želel_a sem novejši model (Wanted a newer model),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/05 6:44:00 pop. GMT +1,24,"Fakulteta za elektrotehniko, računalništvo in informatiko (Faculty of Electrical Engineering and Computer Science) UM",,,Telekomunikacije Mag (Telecommunications),2. letnik podiplomski (2nd year postgraduate),,,,,Apple,,12 pro,Nad 800 € (Over €800),Pred 4 leti (2021) (4 years ago - 2021),V naslednjem letu (In the next year),Slaba baterija (Poor battery performance),Ne vem še (Not sure yet),"Poškodba (Damage - screen, water, etc.)",Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/05 6:55:29 pop. GMT +1,20,Fakulteta za elektrotehniko (Faculty of Electrical Engineering) UL,"Elektrotehnika Uni (Electrical Engineering, University)",2. letnik (2nd year),,,,,,,Xiaomi,,redmi note 11,Do 200 € (Up to €200),Pred 3 leti (2022) (3 years ago - 2022),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Boljša kamera,Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Slaba baterija (Poor battery performance),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/05 7:08:42 pop. GMT +1,22,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Interdisciplinarni magistrski študijski program RAČUNALNIŠTVO IN MATEMATIKA (Interdisciplinary Master’s Study Program COMPUTER SCIENCE AND MATHEMATICS),1. letnik podiplomski (1st year postgraduate),,,Samsung,,note 10 lite,400–600 € (€400–600),Pred 5 leti (2020) (5 years ago - 2020),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",karkol se bo najprej pokvarlo,Ne vem še (Not sure yet),premajhen pomnilnik je oteževal normalno delovanje,zaenkrat je v moji sobi brez posebne vloge,
2025/11/05 7:24:58 pop. GMT +1,22,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),3. letnik (3rd year),,,Drugo (Other),Oppo,A74,200–400 € (€200–400),Pred 3 leti (2022) (3 years ago - 2022),V naslednjem letu (In the next year),Poškodbe (Damage),Ne vem še (Not sure yet),"Poškodba (Damage - screen, water, etc.)",Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/05 7:50:21 pop. GMT +1,21,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Računalništvo in informatika, visokošolski program (Computer Science and Informatics, higher professional program)",2. letnik (2nd year),Samsung,,Samsung S23,400–600 € (€400–600),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Počasno delovanje,Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/05 7:56:18 pop. GMT +1,20,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Računalništvo in informatika, univerzitetni program (Computer Science and Informatics, university program)",1. letnik (1st year),Samsung,,A54,Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift),Pred 2 leti (2023) (2 years ago - 2023),Čez 2 leti (In 2 years),Slaba baterija (Poor battery performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),"Poškodba (Damage - screen, water, etc.)",Oddal_a v reciklažo (Recycled it),
2025/11/05 8:38:35 pop. GMT +1,20,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program MATEMATIKA (University Study Program MATHEMATICS),1. letnik (1st year),,,Samsung,,S21 FE 5G,Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift),Pred 2 leti (2023) (2 years ago - 2023),Čez 3 leta (In 3 years),Počasno delovanje / zastarelost (Slow or outdated performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Slaba baterija (Poor battery performance),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/05 9:58:15 pop. GMT +1,21,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program FIZIKA (University Study Program PHYSICS),3. letnik (3rd year),,,Xiaomi,,11T,200–400 € (€200–400),Pred 3 leti (2022) (3 years ago - 2022),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Ne vem še (Not sure yet),premalo prostora,Obdržal_a kot rezervni telefon (Kept it as a backup phone),zamenjal bom baterijo in telefon še naprej uporabljal
2025/11/06 8:06:14 dop. GMT +1,22,Fakulteta za elektrotehniko (Faculty of Electrical Engineering) UL,"Elektrotehnika Uni (Electrical Engineering, University)",2. letnik (2nd year),,,,,,,Google,,pixel 6a,Do 200 € (Up to €200),Pred 2 leti (2023) (2 years ago - 2023),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Poškodbe (Damage),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Pokvaril se je (It broke down),obderzal_a kot brik,
2025/11/06 11:35:42 dop. GMT +1,20,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Računalništvo in informatika, univerzitetni program (Computer Science and Informatics, university program)",2. letnik (2nd year),Samsung,,A25,200–400 € (€200–400),Letos (2025) (This year - 2025),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Ne vem še (Not sure yet),"Poškodba (Damage - screen, water, etc.)",Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/06 2:16:59 pop. GMT +1,24,"Fakulteta za elektrotehniko, računalništvo in informatiko (Faculty of Electrical Engineering and Computer Science) UM",,,Računalništvo in informacijske tehnologije Mag (Computer and Information Technologies),2. letnik podiplomski (2nd year postgraduate),,,,,Samsung,,A56,400–600 € (€400–600),Letos (2025) (This year - 2025),Čez 4 leta (In 4 years),Počasno delovanje / zastarelost (Slow or outdated performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Želel_a sem novejši model (Wanted a newer model),Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/06 6:48:45 pop. GMT +1,21,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Univerzitetni študijski program MATEMATIKA (University Study Program MATHEMATICS),3. letnik (3rd year),,,Samsung,,Galaxy S24,600–800 € (€600–800),Lani (2024) (Last year - 2024),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Slaba baterija (Poor battery performance),Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),"Poškodba (Damage - screen, water, etc.)",Obdržal_a kot rezervni telefon (Kept it as a backup phone),
2025/11/06 9:42:47 pop. GMT +1,23,Fakulteta za matematiko in fiziko (Faculty of Mathematics and Physics) UL,,,,,Magistrski študijski program MATEMATIKA (Master’s Study Program MATHEMATICS),2. letnik podiplomski (2nd year postgraduate),,,Drugo (Other),Realme,Realme 7 Pro,Ne vem / prejel_a sem ga kot darilo (I don’t know / received it as a gift),Pred 5 leti (2020) (5 years ago - 2020),"Nimam namena ga zamenjati, dokler deluje (I don’t plan to replace it as long as it works)",Počasno delovanje / zastarelost (Slow or outdated performance),Podaril_a družinskemu članu / prijatelju (Give it to a family member/friend),Kot nagrado na tekmovanju sem dobil novega in starega predal druzinskemu clanu.,Podaril_a (Gave it away),
2025/11/07 12:27:10 dop. GMT +1,25,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Računalništvo in informatika, magistrski program (Computer Science and Informatics, master’s program)",2. letnik podiplomski (2nd year postgraduate),Apple,,iPhone 13 Pro,Nad 800 € (Over €800),Pred 4 leti (2021) (4 years ago - 2021),V naslednjem letu (In the next year),"Slaba baterija, poškodbe, želim novejši model",Obdržal_a ga bom kot rezervni telefon (Keep it as a backup phone),Želel_a sem novejši model (Wanted a newer model),Prodal_a (Sold it),
2025/11/07 10:21:10 dop. GMT +1,26+,Fakulteta za računalništvo in informatiko (Faculty of Computer and Information Science) UL,,,,,,,"Multimedija, interdisciplinarni magistrski program (Multimedia, interdisciplinary master’s program)",2. letnik podiplomski (2nd year postgraduate),Apple,,iPhone 16 Pro Max,Nad 800 € (Over €800),Lani (2024) (Last year - 2024),V naslednjem letu (In the next year),Počasno delovanje / zastarelost (Slow or outdated performance),Podaril_a družinskemu članu / prijatelju (Give it to a family member/friend),Slaba baterija (Poor battery performance),Podaril_a (Gave it away),
